Date,Open,High,Low,Close,Adj Close,Volume
2022-08-12,29.100000,31.830000,29.080000,31.709999,20.738878,171288300
2022-08-15,30.879999,32.230000,30.549999,31.719999,20.745415,96759000
2022-08-16,31.719999,32.070000,31.500000,32.009998,20.935080,64218800
2022-08-17,31.650000,32.820000,31.600000,32.759998,21.425591,72924700
2022-08-18,33.099998,33.660000,32.869999,33.419998,21.857244,84552500
2022-08-19,32.919998,33.150002,31.330000,31.730000,20.751953,125178200
2022-08-22,31.740000,32.580002,30.480000,32.410000,21.196686,92400300
2022-08-23,32.630001,33.500000,32.619999,33.439999,21.870325,73215800
2022-08-24,33.540001,34.119999,33.250000,33.639999,22.001127,61067900
2022-08-25,34.099998,34.360001,32.669998,33.279999,21.765678,99511600
2022-08-26,33.279999,33.669998,32.570000,33.639999,22.001127,63545400
2022-08-29,33.549999,35.080002,33.450001,34.480000,22.550503,73339500
2022-08-30,34.000000,34.220001,32.270000,32.430000,21.209768,99361100
2022-08-31,32.070000,33.439999,31.820000,33.230000,21.732979,114235400
2022-09-01,33.360001,33.950001,32.759998,33.849998,22.138470,69184700
2022-09-02,34.439999,34.570000,33.259998,33.419998,21.857244,81792300
2022-09-05,33.849998,34.110001,33.150002,33.340000,21.804922,76337600
2022-09-06,32.270000,32.590000,31.510000,32.099998,20.993942,111813500
2022-09-08,32.310001,32.779999,31.400000,31.799999,20.797737,63159800
2022-09-09,32.490002,32.669998,31.700001,31.790001,20.791197,49871900
2022-09-12,32.150002,32.730000,31.459999,31.480000,20.588451,71374500
2022-09-13,30.940001,31.440001,30.520000,30.650000,20.045616,88327800
2022-09-14,30.750000,31.430000,30.629999,31.120001,20.353006,49039700
2022-09-15,30.920000,31.230000,30.799999,31.059999,20.313765,45553200
2022-09-16,30.860001,30.950001,30.340000,30.780001,20.130640,107303600
2022-09-19,30.500000,31.379999,29.879999,31.270000,20.451109,65559900
2022-09-20,31.420000,31.600000,30.840000,31.090000,20.333385,67798200
2022-09-21,31.350000,31.469999,30.889999,31.170000,20.385708,58812200
2022-09-22,31.480000,32.080002,31.030001,31.940001,20.889299,69764300
2022-09-23,31.320000,31.389999,29.770000,29.940001,19.581266,138630800
2022-09-26,29.719999,30.080000,29.270000,29.290001,19.156155,42934600
2022-09-27,29.660000,29.879999,29.580000,29.670000,19.404682,71087600
2022-09-28,29.670000,29.820000,28.580000,29.270000,19.143074,104670700
2022-09-29,28.990000,29.400000,28.600000,29.309999,19.169233,87536500
2022-09-30,29.219999,30.490000,29.000000,29.799999,19.489704,121637100
2022-10-03,31.910000,32.639999,31.660000,32.180000,21.046263,179694100
2022-10-04,32.900002,32.980000,31.070000,31.370001,20.516508,115917200
2022-10-05,31.410000,32.820000,31.200001,32.549999,21.288250,92893700
2022-10-06,33.000000,33.790001,32.439999,33.660000,22.014208,82671900
2022-10-07,33.580002,34.320000,33.220001,33.630001,21.994589,73500100
2022-10-10,33.650002,33.889999,33.000000,33.250000,21.746058,52222600
2022-10-11,32.889999,33.330002,32.610001,33.000000,21.582558,58332400
2022-10-13,32.500000,34.490002,32.410000,33.939999,22.197329,91143900
2022-10-14,33.970001,34.139999,33.299999,33.419998,21.857244,62246100
2022-10-17,33.240002,34.150002,32.840000,33.389999,21.837624,100936400
2022-10-18,33.900002,34.230000,33.160000,34.209999,22.373920,82313200
2022-10-19,34.130001,35.560001,34.020000,35.419998,23.165279,113700900
2022-10-20,36.099998,36.549999,35.770000,36.470001,23.851994,114347400
2022-10-21,36.450001,38.389999,36.389999,37.720001,24.669516,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,22.400078,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,21.929188,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,21.392893,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,21.556395,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,21.301329,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,19.496244,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,19.528944,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,19.587809,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,18.508677,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,17.756559,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,17.887363,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,17.593052,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,17.082922,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,17.651917,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,18.116270,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,17.756559,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,17.763096,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,17.462252,127683500
2022-11-21,27.120001,27.570000,26.049999,26.780001,17.514574,164898100
2022-11-22,23.000000,23.430000,22.299999,23.330000,16.324167,164261300
2022-11-23,23.000000,23.650000,22.799999,23.440001,16.401133,77317300
2022-11-24,23.520000,24.629999,23.250000,24.250000,16.967896,94233800
2022-11-25,24.260000,24.330000,23.600000,23.860001,16.695009,58635900
2022-11-28,23.650000,24.549999,23.540001,24.360001,17.044865,56067400
2022-11-29,24.600000,25.879999,24.480000,25.379999,17.758566,96151500
2022-11-30,25.600000,26.660000,25.500000,26.660000,18.654192,120774700
2022-12-01,26.580000,26.790001,25.559999,25.590000,17.905504,71259400
2022-12-02,25.690001,26.450001,25.309999,25.910000,18.129410,66301000
2022-12-05,26.000000,26.580000,25.549999,25.620001,17.926495,56065400
2022-12-06,25.820000,26.389999,25.420000,25.639999,17.940487,74991200
2022-12-07,25.340000,26.070000,25.270000,25.350000,17.737574,57008400
2022-12-08,25.549999,25.790001,24.639999,24.780001,17.338741,55567700
2022-12-09,24.990000,25.049999,24.490000,24.709999,17.289762,61586200
2022-12-12,24.580000,24.660000,23.129999,23.910000,16.729996,111293100
2022-12-13,24.100000,24.200001,23.309999,23.320000,16.317169,102533100
2022-12-14,22.500000,22.600000,20.770000,21.469999,15.022710,319501600
2022-12-15,21.000000,22.370001,20.830000,22.040001,15.421545,132385600
2022-12-16,21.959999,22.110001,21.510000,22.049999,15.428540,90767300
2022-12-19,22.100000,22.510000,21.639999,22.379999,15.659444,63074100
2022-12-20,22.389999,23.240000,22.209999,23.070000,16.142242,71875500
2022-12-21,23.500000,23.719999,22.850000,23.570000,16.492098,74252800
2022-12-22,23.900000,24.559999,23.700001,23.990000,16.785973,81894800
2022-12-23,24.129999,25.219999,24.129999,25.120001,17.576643,68387900
2022-12-26,25.120001,25.299999,24.820000,24.940001,17.450697,28765200
2022-12-27,25.250000,25.309999,24.549999,25.110001,17.569645,50803200
2022-12-28,25.100000,25.320000,24.750000,24.799999,17.352736,57293500
2022-12-29,24.990000,25.049999,24.430000,24.500000,17.142824,57901800
2023-01-02,23.540001,23.809999,22.799999,22.920000,16.037285,78424700
2023-01-03,22.940001,23.100000,22.129999,22.340000,15.631457,96750300
2023-01-04,21.959999,23.590000,21.830000,23.049999,16.128248,129504000
2023-01-05,23.340000,24.040001,23.150000,23.879999,16.709005,73886000
2023-01-06,23.940001,24.320000,23.549999,23.740000,16.611046,51851500
2023-01-09,23.500000,24.000000,23.250000,23.870001,16.702011,46385200
2023-01-10,23.950001,24.110001,23.370001,24.090000,16.855944,52741100
2023-01-11,24.150000,24.620001,24.049999,24.280001,16.988888,53536500
2023-01-12,24.290001,24.650000,24.110001,24.629999,17.233786,58130000
2023-01-13,24.440001,24.660000,24.250000,24.570000,17.191803,40002700
2023-01-16,24.410000,24.500000,23.830000,24.040001,16.820957,31973700
2023-01-17,24.110001,25.620001,24.110001,25.520000,17.856527,91797500
2023-01-18,25.840000,26.030001,25.000000,25.070000,17.541658,69692900
2023-01-19,25.000000,25.950001,24.790001,25.889999,18.115416,75553300
2023-01-20,25.889999,26.600000,25.420000,26.370001,18.451277,114219500
2023-01-23,26.270000,27.600000,26.129999,26.790001,18.745155,87678100
2023-01-24,27.469999,27.530001,26.370001,26.600000,18.612209,65794000
2023-01-25,26.549999,27.080000,26.010000,26.940001,18.850107,51832900
2023-01-26,27.090000,27.200001,25.799999,26.250000,18.367313,73344800
2023-01-27,26.180000,26.230000,25.440001,25.620001,17.926495,47681900
2023-01-30,25.850000,26.070000,25.510000,25.750000,18.017456,40683200
2023-01-31,25.629999,26.209999,25.520000,26.070000,18.241364,54048900
2023-02-01,26.070000,26.480000,25.450001,25.709999,17.989468,56349200
2023-02-02,25.510000,25.809999,24.420000,24.520000,17.156816,83823000
2023-02-03,24.540001,25.379999,24.420000,24.790001,17.345739,71170700
2023-02-06,24.870001,25.870001,24.750000,25.780001,18.038450,82794500
2023-02-07,25.910000,26.139999,25.459999,25.620001,17.926495,55311800
2023-02-08,25.799999,26.150000,25.559999,26.049999,18.227369,48713100
2023-02-09,26.049999,26.320000,25.790001,25.930000,18.143406,38198300
2023-02-10,25.980000,26.790001,25.930000,26.719999,18.696173,54683100
2023-02-13,26.690001,26.889999,26.370001,26.799999,18.752148,36726900
2023-02-14,26.850000,27.059999,26.600000,26.700001,18.682180,35839000
2023-02-15,26.580000,26.799999,26.299999,26.740000,18.710167,72554100
2023-02-16,26.600000,26.950001,26.490000,26.850000,18.787138,44115700
2023-02-17,26.670000,26.670000,26.370001,26.440001,18.500256,61085700
2023-02-22,26.000000,26.110001,25.690001,25.760000,18.024452,38608500
2023-02-23,25.770000,26.790001,25.770000,26.549999,18.577221,73913400
2023-02-24,26.670000,26.700001,25.870001,25.900000,18.122414,64409100
2023-02-27,25.840000,26.740000,25.809999,26.150000,18.297338,76250600
2023-02-28,26.209999,26.920000,25.240000,25.240000,17.660606,130248100
2023-03-01,25.309999,25.430000,24.190001,25.299999,17.702589,109257700
2023-03-02,25.420000,25.670000,24.370001,24.639999,17.240782,124516200
2023-03-03,24.830000,25.740000,24.450001,25.700001,17.982473,87591800
2023-03-06,25.700001,26.120001,25.370001,25.959999,18.164396,50227400
2023-03-07,25.719999,25.780001,24.930000,25.100000,17.562647,59052500
2023-03-08,25.150000,25.920000,25.129999,25.420000,17.786554,66220400
2023-03-09,25.350000,26.230000,25.280001,25.309999,17.709587,68042300
2023-03-10,25.160000,25.580000,24.940001,24.980000,17.478683,48118600
2023-03-13,24.549999,24.860001,24.100000,24.190001,16.925919,58605500
2023-03-14,24.280001,24.730000,23.600000,23.760000,16.625038,58916700
2023-03-15,23.330000,23.480000,22.799999,23.340000,16.331163,93708800
2023-03-16,23.400000,23.520000,22.969999,23.260000,16.275188,66821000
2023-03-17,23.100000,23.510000,22.860001,23.510000,16.450113,93502700
2023-03-20,23.510000,23.650000,22.889999,22.930000,16.044283,57575200
2023-03-21,23.200001,23.600000,23.080000,23.400000,16.373148,43391200
2023-03-22,23.389999,23.620001,23.040001,23.330000,16.324167,46435600
2023-03-23,23.370001,23.670000,22.590000,22.799999,15.953321,74711200
2023-03-24,22.709999,23.129999,22.480000,22.790001,15.946323,52556800
2023-03-27,23.110001,23.360001,22.830000,23.180000,16.219212,39148700
2023-03-28,23.219999,23.639999,23.150000,23.590000,16.506090,29091100
2023-03-29,23.709999,24.040001,23.469999,23.900000,16.722998,49148600
2023-03-30,24.250000,24.280001,23.680000,23.969999,16.771976,56116900
2023-03-31,24.000000,24.219999,23.209999,23.450001,16.408133,59547800
2023-04-03,24.090000,24.500000,23.799999,24.490000,17.135826,73931200
2023-04-04,24.629999,24.760000,24.100000,24.270000,16.981892,57505700
2023-04-05,24.190001,24.530001,23.270000,24.350000,17.037868,93626400
2023-04-06,24.340000,24.420000,23.950001,24.000000,16.792969,29565400
2023-04-10,24.030001,24.660000,24.030001,24.510000,17.149820,41455900
2023-04-11,24.700001,25.700001,24.629999,25.660000,17.954483,80565000
2023-04-12,25.980000,26.150000,25.180000,25.850000,18.087429,71563400
2023-04-13,25.850000,26.090000,25.799999,26.030001,18.213375,38852800
2023-04-14,25.799999,26.400000,25.719999,26.299999,18.402296,38421100
2023-04-17,26.240000,26.799999,26.209999,26.709999,18.689177,49427100
2023-04-18,26.709999,27.620001,26.520000,27.389999,19.164976,99478800
2023-04-19,27.160000,27.309999,26.450001,26.510000,18.549236,73217800
2023-04-20,26.520000,26.980000,26.290001,26.690001,18.675182,54738400
2023-04-24,26.600000,27.260000,26.500000,27.200001,19.032034,43820900
2023-04-25,27.160000,27.500000,26.719999,27.090000,18.955065,53854100
2023-04-26,27.120001,27.219999,26.750000,26.750000,18.717163,40249400
2023-04-27,26.850000,27.180000,25.910000,26.100000,18.262356,115632700
2023-04-28,23.600000,24.049999,23.150000,23.700001,18.680227,81138500
2023-05-02,23.700001,23.740000,22.639999,22.740000,17.923559,67911100
2023-05-03,22.600000,22.990000,22.420000,22.660000,17.860502,51133700
2023-05-04,22.889999,23.379999,22.610001,23.020000,18.144255,57854400
2023-05-05,23.299999,24.170000,23.180000,24.000000,18.916685,83365200
2023-05-08,24.450001,24.629999,24.209999,24.510000,19.318665,59352300
2023-05-09,24.410000,24.799999,24.240000,24.590000,19.381720,33978200
2023-05-10,24.590000,24.820000,24.330000,24.530001,19.334431,41500700
2023-05-11,24.129999,25.480000,23.930000,25.430000,20.043804,136878100
2023-05-12,25.580000,26.740000,25.480000,26.250000,20.690126,117237500
2023-05-15,26.059999,26.150000,25.400000,25.660000,20.225088,81996700
2023-05-16,26.110001,27.030001,26.080000,26.299999,20.729534,117782700
2023-05-17,26.600000,26.760000,25.510000,25.660000,20.225088,107129200
2023-05-18,25.590000,25.850000,25.350000,25.809999,20.343317,63010500
2023-05-19,26.080000,26.180000,25.639999,25.770000,20.311792,69245500
2023-05-22,25.879999,26.010000,25.500000,25.620001,20.193562,38010200
2023-05-23,25.650000,26.430000,25.520000,26.250000,20.690126,58285300
2023-05-24,26.250000,26.900000,26.049999,26.650000,21.005402,54796400
2023-05-25,26.799999,26.840000,26.190001,26.450001,20.847765,49182700
2023-05-26,26.809999,26.910000,26.530001,26.799999,21.123631,39866600
2023-05-29,26.750000,26.820000,26.559999,26.690001,21.036932,17977100
2023-05-30,26.719999,26.799999,26.260000,26.389999,20.800472,45736700
2023-05-31,26.270000,26.360001,25.870001,26.120001,20.587662,49207600
2023-06-01,26.299999,27.000000,26.160000,26.959999,21.249741,63148200
2023-06-02,27.430000,27.600000,27.110001,27.180000,21.423147,39919300
2023-06-05,27.540001,27.559999,27.230000,27.469999,21.651722,39321700
2023-06-06,27.450001,28.250000,27.209999,28.049999,22.108873,75426600
2023-06-07,28.650000,29.059999,28.430000,28.870001,22.755198,82330400
2023-06-09,29.100000,30.389999,29.020000,30.280001,23.866552,80442400
2023-06-12,30.219999,30.990000,30.040001,30.809999,24.284292,119350400
2023-06-13,29.240000,29.240000,28.590000,28.860001,24.236908,79174900
2023-06-14,28.940001,30.100000,28.879999,30.100000,25.278275,98326000
2023-06-15,30.200001,30.850000,29.280001,29.389999,24.682009,120579500
2023-06-16,29.230000,29.920000,29.040001,29.639999,24.891958,94572000
2023-06-19,29.629999,30.459999,29.549999,30.420000,25.547012,34573900
2023-06-20,30.299999,30.750000,29.900000,30.570000,25.672985,55605300
2023-06-21,30.930000,32.000000,30.850000,31.850000,26.747940,89294300
2023-06-22,31.459999,31.690001,31.080000,31.450001,26.412020,43455800
2023-06-23,31.200001,31.280001,29.889999,30.160000,25.328661,76023400
2023-06-26,30.120001,31.049999,30.120001,30.840000,25.899733,53635000
2023-06-27,30.930000,31.200001,30.340000,30.600000,25.698177,48399600
2023-06-28,30.580000,31.180000,30.549999,30.889999,25.941721,36794600
2023-06-29,31.000000,31.120001,30.760000,31.030001,26.059298,32071800
2023-06-30,31.000000,31.080000,29.320000,29.530001,24.799582,104262900
2023-07-03,29.719999,30.180000,29.719999,30.080000,25.261478,31266900
2023-07-04,29.959999,30.389999,29.959999,30.150000,25.320265,18308000
2023-07-05,30.160000,30.549999,29.660000,30.110001,25.286671,53585500
2023-07-06,29.850000,30.000000,29.150000,29.650000,24.900358,47685700
2023-07-07,29.760000,30.200001,29.360001,29.500000,24.774387,55533500
2023-07-10,29.110001,29.670000,29.010000,29.549999,24.816376,25590200
2023-07-11,29.530001,29.530001,29.000000,29.150000,24.480453,40877000
2023-07-12,29.200001,29.770000,29.139999,29.170000,24.497248,40181800
2023-07-13,29.070000,29.719999,29.040001,29.629999,24.883562,35886500
2023-07-14,29.500000,29.580000,28.860001,29.049999,24.396473,34451100
2023-07-17,28.410000,29.090000,27.950001,28.990000,24.346083,52160800
2023-07-18,29.000000,29.200001,28.709999,28.830000,24.211714,35640400
2023-07-19,28.809999,29.129999,28.570000,29.100000,24.438465,46517700
2023-07-20,29.070000,29.350000,28.879999,29.129999,24.463655,33177100
2023-07-21,29.150000,29.860001,29.129999,29.680000,24.925554,52059200
2023-07-24,29.799999,30.410000,29.760000,30.299999,25.446234,45268100
2023-07-25,30.500000,31.049999,30.200001,31.000000,26.034101,56261000
2023-07-26,30.950001,31.219999,30.629999,31.000000,26.034101,45880200
2023-07-27,30.850000,30.889999,29.379999,29.389999,24.682009,86471900
2023-07-28,29.430000,29.950001,29.320000,29.760000,24.992737,43608600
2023-07-31,30.299999,31.150000,30.299999,31.110001,26.126482,91290800
2023-08-01,31.090000,31.090000,29.950001,30.600000,25.698177,75752400
2023-08-02,30.510000,30.580000,29.799999,30.530001,25.639393,62068400
2023-08-03,30.930000,31.129999,30.620001,30.920000,25.966915,57304400
2023-08-04,30.700001,31.139999,29.740000,30.000000,25.194292,120685800
2023-08-07,29.860001,30.500000,29.860001,30.190001,25.353857,44984900
2023-08-08,29.910000,30.389999,29.719999,30.219999,25.379049,34771300
2023-08-09,30.209999,30.719999,30.160000,30.459999,25.580605,48561500
2023-08-10,30.299999,30.860001,30.120001,30.629999,25.723372,54020200
2023-08-11,30.610001,31.040001,30.160000,30.559999,25.664585,39403200
2023-08-14,30.480000,30.740000,30.270000,30.639999,25.731770,27992700
2023-08-15,32.049999,32.150002,30.850000,30.860001,25.916529,87366200
2023-08-16,31.000000,31.980000,30.879999,31.540001,26.487598,74461000
2023-08-17,31.750000,32.189999,31.309999,31.440001,26.403618,57570600
2023-08-18,31.410000,31.680000,31.180000,31.520000,26.470804,45579700
2023-08-21,31.700001,32.029999,30.969999,31.299999,26.286045,42236900
2023-08-22,30.500000,30.610001,30.240000,30.610001,26.686478,31372200
2023-08-23,31.200001,32.240002,31.090000,32.240002,28.107548,95507400
2023-08-24,32.270000,32.720001,31.840000,32.189999,28.063955,49332300
2023-08-25,32.380001,32.470001,31.799999,31.969999,27.872152,34079000
2023-08-28,32.099998,32.340000,31.860001,32.330002,28.186010,24956100
2023-08-29,32.400002,32.500000,31.990000,32.400002,28.247038,40607500
2023-08-30,32.410000,32.700001,32.299999,32.619999,28.438837,34637900
2023-08-31,32.709999,32.790001,31.879999,31.940001,27.846001,48971500
2023-09-01,32.209999,32.689999,31.959999,32.630001,28.447557,50089200
2023-09-04,32.680000,32.720001,32.209999,32.290001,28.151136,21667400
2023-09-05,32.270000,33.490002,32.220001,33.369999,29.092705,75082900
2023-09-06,33.349998,33.799999,33.220001,33.520000,29.223478,57856500
2023-09-08,33.480000,33.669998,33.259998,33.400002,29.118858,39074100
2023-09-11,33.470001,33.689999,33.330002,33.369999,29.092705,30276200
2023-09-12,33.549999,33.779999,33.490002,33.529999,29.232195,31963000
2023-09-13,33.650002,33.700001,33.029999,33.029999,28.796284,47685700
2023-09-14,33.099998,34.000000,33.099998,33.869999,29.528614,46502100
2023-09-15,33.869999,33.990002,33.610001,33.889999,29.546051,54801500
2023-09-18,34.000000,34.709999,33.849998,34.130001,29.755293,52363400
2023-09-19,34.209999,34.619999,34.070000,34.209999,29.825037,43247200
2023-09-20,34.150002,34.610001,34.009998,34.290001,29.894781,39102300
2023-09-21,34.000000,34.290001,33.630001,33.759998,29.432714,60109400
2023-09-22,34.020000,34.189999,33.810001,34.029999,29.668106,31020500
2023-09-25,33.950001,34.330002,33.930000,34.250000,29.859909,26767200
2023-09-26,34.000000,34.090000,33.459999,33.459999,29.171169,60687500
2023-09-27,33.860001,34.520000,33.779999,34.520000,30.095299,53708700
2023-09-28,34.450001,34.540001,34.209999,34.450001,30.034275,30765000
2023-09-29,34.500000,34.689999,34.250000,34.639999,30.199919,40227600
2023-10-02,34.549999,34.770000,33.930000,34.119999,29.746571,34403400
2023-10-03,33.970001,34.230000,33.630001,33.970001,29.615799,37947300
2023-10-04,33.599998,33.709999,32.389999,32.619999,28.438837,88895900
2023-10-05,32.509998,32.939999,32.290001,32.730000,28.534740,35342000
2023-10-06,32.599998,33.820000,32.330002,33.509998,29.214760,48132800
2023-10-09,34.150002,35.080002,34.099998,34.950001,30.470184,77528400
2023-10-10,34.900002,35.340000,34.740002,35.209999,30.696857,48326500
2023-10-11,35.139999,35.250000,34.490002,35.119999,30.618393,41578500
2023-10-13,35.790001,36.360001,35.779999,36.279999,31.629707,66943700
2023-10-16,36.400002,36.799999,35.959999,36.680000,31.978434,49626600
2023-10-17,36.700001,37.669998,36.630001,37.669998,32.841537,68814800
2023-10-18,37.990002,38.610001,37.910000,38.520000,33.582588,85931700
2023-10-19,38.360001,38.470001,37.919998,38.340000,33.425663,56016600
2023-10-20,38.689999,38.860001,37.389999,37.849998,32.998466,66242400
2023-10-23,36.590000,36.799999,35.259998,35.349998,30.818911,104499100
2023-10-24,35.650002,36.189999,35.169998,35.880001,31.280981,78634900
2023-10-25,36.080002,36.279999,35.750000,36.070000,31.446627,32846500
2023-10-26,35.849998,35.930000,35.150002,35.700001,31.124052,47858600
2023-10-27,36.209999,36.459999,35.169998,35.439999,30.897375,45843100
2023-10-30,35.580002,35.720001,34.860001,35.080002,30.583523,31346900
2023-10-31,35.009998,35.180000,34.490002,34.740002,30.287102,36965200
2023-11-01,35.020000,35.540001,34.900002,35.119999,30.618393,46335300
2023-11-03,35.790001,35.889999,35.049999,35.540001,30.984564,30959700
2023-11-06,35.740002,36.130001,35.509998,35.509998,30.958405,33583600
2023-11-07,35.070000,35.419998,34.660000,34.919998,30.444031,48919900
2023-11-08,34.599998,34.799999,33.910000,34.169998,29.790161,59742900
2023-11-09,34.500000,35.150002,34.360001,34.880001,30.409157,56231100
2023-11-10,34.660000,35.060001,34.509998,34.720001,30.269667,40004800
2023-11-13,34.680000,35.750000,34.669998,35.689999,31.115332,44120000
2023-11-14,35.689999,36.240002,35.490002,36.180000,31.542526,50888600
2023-11-16,35.980000,36.490002,35.500000,35.549999,30.993277,72361200
2023-11-17,35.830002,36.919998,35.820000,36.709999,32.004589,87666300
2023-11-20,36.770000,37.220001,36.270000,36.740002,32.030746,67796900
2023-11-21,36.540001,36.540001,35.910000,36.360001,31.699451,49597800
2023-11-22,34.900002,35.160000,34.250000,35.160000,31.854605,58578300
2023-11-23,35.130001,35.250000,34.810001,35.169998,31.863661,24068100
2023-11-24,34.980000,35.820000,34.709999,35.270000,31.954266,53456200
2023-11-27,35.000000,35.400002,34.750000,35.070000,31.773066,36996000
2023-11-28,35.169998,35.619999,35.150002,35.599998,32.253235,36875900
2023-11-29,35.900002,36.029999,34.939999,35.230000,31.918020,37528600
2023-11-30,35.459999,35.919998,35.240002,35.910000,32.534096,58808800
2023-12-01,35.720001,36.000000,35.529999,35.669998,32.316654,36388100
2023-12-04,35.439999,35.549999,34.849998,34.910000,31.628105,35601900
2023-12-05,34.919998,35.169998,34.680000,34.750000,31.483149,43234200
2023-12-06,34.549999,34.799999,33.500000,33.500000,30.350660,64179200
2023-12-07,33.650002,34.180000,33.040001,33.419998,30.278181,64723900
2023-12-08,33.709999,34.540001,33.480000,34.490002,31.247593,53290700
2023-12-11,34.459999,34.689999,34.240002,34.360001,31.129808,30613300
2023-12-12,34.549999,34.599998,33.799999,34.080002,30.876137,30371500
2023-12-13,34.209999,34.619999,34.139999,34.570000,31.320070,38992900
2023-12-14,35.000000,35.740002,34.840000,35.320000,31.999563,57950000
2023-12-15,35.279999,35.790001,35.000000,35.400002,32.072041,56570100
2023-12-18,35.750000,36.299999,35.580002,35.840000,32.470673,44474300
2023-12-19,35.959999,36.250000,35.810001,36.250000,32.842133,32183000
2023-12-20,36.369999,36.740002,36.290001,36.380001,32.959911,38947900
2023-12-21,36.669998,36.680000,36.070000,36.389999,32.968967,30511900
2023-12-22,36.500000,36.799999,36.369999,36.740002,33.286068,31234700
2023-12-26,36.860001,37.369999,36.830002,37.330002,33.820602,23466800
2023-12-27,37.320000,37.430000,37.130001,37.360001,33.847782,19588500
2023-12-28,37.230000,37.360001,37.040001,37.240002,33.739063,21421900
2024-01-02,37.439999,37.889999,37.400002,37.779999,34.228294,24043800
2024-01-03,37.799999,39.119999,37.669998,38.959999,35.297363,52300200
2024-01-04,39.119999,39.349998,38.509998,38.630001,34.998386,45344900
2024-01-05,38.869999,39.139999,38.410000,38.720001,35.079929,35783700
2024-01-08,38.380001,38.430000,37.610001,38.430000,34.817192,35158100
2024-01-09,38.669998,38.750000,38.029999,38.099998,34.518215,27279000
2024-01-10,38.099998,38.270000,37.509998,37.750000,34.201118,27382000
2024-01-11,37.980000,38.150002,37.700001,38.070000,34.491035,26564400
2024-01-12,38.500000,38.730000,38.169998,38.169998,34.581631,24479500
2024-01-15,37.990002,38.619999,37.860001,38.580002,34.953091,13818300
2024-01-16,38.610001,38.790001,38.080002,38.099998,34.518215,31277700
2024-01-17,37.970001,38.150002,37.820000,37.880001,34.318897,27577300
2024-01-18,38.139999,38.139999,37.560001,37.730000,34.182995,22987200
2024-01-19,37.810001,37.900002,37.230000,37.529999,34.001801,31745200
2024-01-22,37.500000,37.810001,37.230000,37.700001,34.155815,22753700
2024-01-23,37.840000,38.369999,37.430000,38.169998,34.581631,32498500
2024-01-24,38.290001,38.540001,37.770000,37.880001,34.318897,25415300
2024-01-25,38.259998,39.279999,38.130001,39.279999,35.587280,48655300
2024-01-26,39.099998,40.090000,38.910000,39.959999,36.203354,41378200
2024-01-29,40.000000,40.590000,39.830002,40.570000,36.756008,30547500
2024-01-30,40.169998,40.740002,40.049999,40.320000,36.529510,34829000
2024-01-31,40.230000,41.240002,40.180000,40.759998,36.928143,57978900
2024-02-01,40.779999,41.880001,40.669998,41.570000,37.661999,61629200
2024-02-02,41.580002,41.779999,41.020000,41.029999,37.172764,36485600
2024-02-05,41.009998,41.680000,40.930000,41.209999,37.335842,27703000
2024-02-06,41.450001,42.349998,41.270000,41.590000,37.680119,35474600
2024-02-07,41.520000,42.200001,41.419998,42.200001,38.232773,30648100
2024-02-08,42.299999,42.450001,41.860001,41.860001,37.924736,25589100
2024-02-09,42.139999,42.330002,41.299999,41.299999,37.417381,30388000
2024-02-14,41.099998,41.400002,40.860001,40.990002,37.136524,18315300
2024-02-15,41.009998,42.299999,40.849998,42.299999,38.323372,33246400
2024-02-16,42.090000,42.889999,42.060001,42.689999,38.676704,37268900
2024-02-19,42.759998,42.939999,42.560001,42.900002,38.866966,12826700
2024-02-20,42.770000,42.820000,42.099998,42.450001,38.459270,42375400
2024-02-21,42.450001,42.720001,42.130001,42.509998,38.513626,20873800
2024-02-22,42.669998,42.680000,41.799999,42.189999,38.223709,32162800
2024-02-23,42.139999,42.240002,41.610001,41.900002,37.960976,43924500
2024-02-26,41.900002,42.730000,41.830002,42.689999,38.676704,25885700
2024-02-27,42.700001,42.820000,42.380001,42.630001,38.622345,27678100
2024-02-28,42.520000,42.939999,39.830002,40.430000,36.629169,112322000
2024-02-29,40.590000,41.240002,39.849998,40.139999,36.366432,61899800
2024-03-01,40.349998,40.849998,40.139999,40.180000,36.402672,31248500
2024-03-04,40.270000,40.750000,40.020000,40.080002,36.312077,21988000
2024-03-05,40.099998,40.369999,39.610001,39.959999,36.203354,30293300
